seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
24320,2013,4116,Meyers Leonard,20.0,1,69,9.0,1206.0,151,277,0.545,3.0,7.0,0.429,148,270,0.548,0.551,72,89,0.809,80.0,175.0,255.0,33,11.0,38.0,49.0,168,377,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24321,2013,3838,Michael Beasley,24.0,5,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,265,622,0.426,0.434,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107,759,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24322,2013,4117,Michael Kidd-Gilchrist,19.0,1,78,77.0,2025.0,281,613,0.458,2.0,9.0,0.222,279,604,0.462,0.46,140,187,0.749,131.0,324.0,455.0,117,54.0,70.0,101.0,164,704,0.0,0.0,0.0,0.005,0.0,False,False,False,True,False
24323,2013,3694,Mickaël Gelabale,29.0,3,36,13.0,644.0,72,139,0.518,16.0,52.0,0.308,56,87,0.644,0.576,21,24,0.875,32.0,67.0,99.0,26,16.0,4.0,16.0,47,181,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24324,2013,3473,Mickaël Piétrus,30.0,10,19,16.0,386.0,34,98,0.347,20.0,64.0,0.313,14,34,0.412,0.449,12,18,0.667,5.0,31.0,36.0,9,12.0,6.0,16.0,33,100,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24325,2013,3779,Mike Conley,25.0,6,80,80.0,2757.0,414,940,0.44,106.0,293.0,0.362,308,647,0.476,0.497,234,282,0.83,43.0,182.0,225.0,487,174.0,24.0,189.0,171,1168,0.002,0.008,0.0,0.0,0.0,False,False,True,False,False
24326,2013,3407,Mike Dunleavy,32.0,11,75,3.0,1943.0,276,624,0.442,128.0,299.0,0.428,148,325,0.455,0.545,105,128,0.82,31.0,260.0,291.0,145,39.0,35.0,90.0,135,785,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24327,2013,3339,Mike James,37.0,11,45,23.0,862.0,101,271,0.373,48.0,125.0,0.384,53,146,0.363,0.461,23,29,0.793,9.0,63.0,72.0,139,26.0,3.0,55.0,95,273,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24328,2013,3276,Mike Miller,32.0,13,59,17.0,900.0,100,231,0.433,73.0,175.0,0.417,27,56,0.482,0.591,8,11,0.727,18.0,139.0,157.0,99,21.0,4.0,35.0,63,281,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24329,2013,4118,Mike Scott,24.0,1,40,1.0,376.0,70,147,0.476,0.0,1.0,0.0,70,146,0.479,0.476,43,56,0.768,39.0,71.0,110.0,12,4.0,2.0,21.0,32,183,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24330,2013,4119,Miles Plumlee,24.0,1,14,0.0,55.0,5,21,0.238,0.0,0.0,0.0,5,21,0.238,0.238,3,4,0.75,12.0,10.0,22.0,2,0.0,3.0,3.0,5,13,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24331,2013,4120,Mirza Teletović,27.0,1,53,0.0,499.0,71,185,0.384,37.0,108.0,0.343,34,77,0.442,0.484,9,11,0.818,33.0,62.0,95.0,23,13.0,8.0,20.0,53,188,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24332,2013,3475,Mo Williams,30.0,10,46,46.0,1418.0,229,533,0.43,59.0,154.0,0.383,170,379,0.449,0.485,75,85,0.882,24.0,86.0,110.0,285,46.0,9.0,125.0,105,592,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24333,2013,3627,Monta Ellis,27.0,8,82,82.0,3076.0,597,1436,0.416,94.0,328.0,0.287,503,1108,0.454,0.448,289,374,0.773,45.0,271.0,316.0,496,169.0,36.0,254.0,164,1577,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24334,2013,4121,Nando De Colo,25.0,1,72,6.0,920.0,105,241,0.436,31.0,82.0,0.378,74,159,0.465,0.5,35,44,0.795,23.0,115.0,138.0,138,41.0,6.0,81.0,87,276,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24335,2013,3628,Nate Robinson,28.0,8,82,23.0,2086.0,399,921,0.433,141.0,348.0,0.405,258,573,0.45,0.51,135,169,0.799,29.0,155.0,184.0,358,85.0,10.0,144.0,207,1074,0.0,0.0,0.0,0.0,0.007,False,False,True,False,False
24336,2013,3143,Nazr Mohammed,35.0,15,63,12.0,693.0,66,180,0.367,0.0,2.0,0.0,66,178,0.371,0.367,34,47,0.723,73.0,122.0,195.0,26,21.0,32.0,24.0,97,166,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24337,2013,3410,Nenê,30.0,11,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,285,593,0.481,0.48,196,269,0.729,101.0,306.0,407.0,177,55.0,37.0,139.0,171,766,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24338,2013,3550,Nick Collison,32.0,9,81,2.0,1583.0,176,296,0.595,0.0,4.0,0.0,176,292,0.603,0.595,60,78,0.769,123.0,210.0,333.0,121,51.0,30.0,69.0,197,412,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24339,2013,3783,Nick Young,27.0,6,59,17.0,1411.0,224,542,0.413,75.0,210.0,0.357,149,332,0.449,0.482,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24340,2013,3841,Nicolas Batum,24.0,5,73,73.0,2807.0,352,833,0.423,165.0,444.0,0.372,187,389,0.481,0.522,178,210,0.848,97.0,315.0,412.0,360,91.0,83.0,190.0,139,1047,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24341,2013,3964,Nikola Peković,27.0,3,62,62.0,1959.0,385,741,0.52,0.0,0.0,0.0,385,741,0.52,0.52,241,324,0.744,230.0,315.0,545.0,53,43.0,50.0,101.0,143,1011,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24342,2013,4047,Nikola Vučević,22.0,2,77,77.0,2559.0,461,889,0.519,0.0,3.0,0.0,461,886,0.52,0.519,86,126,0.683,273.0,644.0,917.0,143,61.0,79.0,141.0,218,1008,0.0,0.182,0.0,0.0,0.0,True,False,False,False,False
24343,2013,4048,Nolan Smith,24.0,2,40,0.0,288.0,42,114,0.368,6.0,28.0,0.214,36,86,0.419,0.395,20,28,0.714,7.0,20.0,27.0,35,7.0,1.0,29.0,26,110,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24344,2013,4049,Norris Cole,24.0,2,80,4.0,1590.0,179,425,0.421,35.0,98.0,0.357,144,327,0.44,0.462,52,80,0.65,18.0,112.0,130.0,164,57.0,7.0,104.0,155,445,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24345,2013,3842,O.J. Mayo,25.0,5,82,82.0,2913.0,461,1026,0.449,142.0,349.0,0.407,319,677,0.471,0.519,191,233,0.82,36.0,255.0,291.0,361,93.0,23.0,210.0,195,1255,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24347,2013,3896,Omri Casspi,24.0,4,43,1.0,503.0,63,160,0.394,25.0,76.0,0.329,38,84,0.452,0.472,22,41,0.537,20.0,94.0,114.0,28,25.0,12.0,22.0,45,173,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24348,2013,4122,Orlando Johnson,23.0,1,51,0.0,619.0,72,180,0.4,36.0,94.0,0.383,36,86,0.419,0.5,23,32,0.719,20.0,90.0,110.0,47,11.0,9.0,29.0,51,203,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24349,2013,3698,P.J. Tucker,27.0,2,79,45.0,1910.0,210,444,0.473,22.0,70.0,0.314,188,374,0.503,0.498,64,86,0.744,132.0,218.0,350.0,109,62.0,19.0,67.0,145,506,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24350,2013,4123,Pablo Prigioni,35.0,1,78,18.0,1263.0,100,220,0.455,53.0,134.0,0.396,47,86,0.547,0.575,22,25,0.88,41.0,102.0,143.0,236,69.0,2.0,86.0,127,275,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24351,2013,4124,Patrick Beverley,24.0,1,41,0.0,713.0,79,189,0.418,36.0,96.0,0.375,43,93,0.462,0.513,34,41,0.829,45.0,64.0,109.0,117,37.0,21.0,44.0,83,228,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24352,2013,3968,Patrick Patterson,23.0,3,71,41.0,1775.0,319,623,0.512,51.0,132.0,0.386,268,491,0.546,0.553,48,63,0.762,113.0,224.0,337.0,81,31.0,40.0,61.0,138,737,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24355,2013,3898,Patty Mills,24.0,4,58,2.0,656.0,113,241,0.469,52.0,130.0,0.4,61,111,0.55,0.577,16,19,0.842,9.0,41.0,50.0,62,26.0,4.0,39.0,55,294,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24356,2013,3342,Pau Gasol,32.0,12,49,42.0,1655.0,270,579,0.466,8.0,28.0,0.286,262,551,0.475,0.473,125,178,0.702,111.0,310.0,421.0,200,24.0,61.0,104.0,93,673,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24357,2013,3969,Paul George,22.0,3,79,79.0,2972.0,493,1176,0.419,170.0,469.0,0.362,323,707,0.457,0.491,221,274,0.807,88.0,515.0,603.0,327,143.0,51.0,233.0,227,1377,0.094,0.518,0.0,0.0,0.0,False,False,False,True,False
24358,2013,3701,Paul Millsap,27.0,7,78,78.0,2375.0,429,875,0.49,13.0,39.0,0.333,416,836,0.498,0.498,264,356,0.742,177.0,377.0,554.0,201,102.0,80.0,138.0,232,1135,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24359,2013,3146,Paul Pierce,35.0,15,77,77.0,2575.0,476,1092,0.436,145.0,382.0,0.38,331,710,0.466,0.502,333,423,0.787,45.0,442.0,487.0,370,84.0,30.0,214.0,210,1430,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24360,2013,4125,Perry Jones,21.0,1,38,1.0,280.0,39,99,0.394,0.0,2.0,0.0,39,97,0.402,0.394,10,15,0.667,12.0,50.0,62.0,10,5.0,6.0,15.0,23,88,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24361,2013,3283,Quentin Richardson,32.0,13,1,0.0,29.0,1,11,0.091,1.0,4.0,0.25,0,7,0.0,0.136,2,2,1.0,5.0,5.0,10.0,1,0.0,0.0,2.0,1,5,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24362,2013,4126,Quincy Acy,22.0,1,29,0.0,342.0,42,75,0.56,1.0,2.0,0.5,41,73,0.562,0.567,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24363,2013,4127,Quincy Miller,20.0,1,7,0.0,26.0,4,12,0.333,0.0,1.0,0.0,4,11,0.364,0.333,1,2,0.5,1.0,1.0,2.0,3,1.0,0.0,1.0,3,9,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24364,2013,3970,Quincy Pondexter,24.0,3,59,1.0,1243.0,128,299,0.428,60.0,152.0,0.395,68,147,0.463,0.528,59,75,0.787,43.0,89.0,132.0,61,35.0,6.0,42.0,95,375,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24365,2013,3704,Rajon Rondo,26.0,7,38,38.0,1423.0,225,465,0.484,12.0,50.0,0.24,213,415,0.513,0.497,60,93,0.645,43.0,169.0,212.0,420,70.0,9.0,148.0,96,522,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24366,2013,3785,Ramon Sessions,26.0,6,61,0.0,1652.0,276,676,0.408,33.0,107.0,0.308,243,569,0.427,0.433,291,347,0.839,27.0,142.0,169.0,230,48.0,7.0,104.0,91,876,0.0,0.0,0.0,0.0,0.003,False,False,False,False,True
24367,2013,3706,Randy Foye,29.0,7,82,72.0,2249.0,293,738,0.397,178.0,434.0,0.41,115,304,0.378,0.518,118,144,0.819,17.0,110.0,127.0,167,66.0,27.0,92.0,190,882,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24368,2013,3151,Rashard Lewis,33.0,15,55,9.0,792.0,103,249,0.414,51.0,131.0,0.389,52,118,0.441,0.516,28,45,0.622,19.0,102.0,121.0,30,21.0,14.0,33.0,67,285,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24369,2013,2950,Rasheed Wallace,38.0,16,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,33,73,0.452,0.465,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24370,2013,3016,Ray Allen,37.0,17,79,0.0,2035.0,292,651,0.449,139.0,332.0,0.419,153,319,0.48,0.555,140,158,0.886,40.0,177.0,217.0,135,67.0,15.0,103.0,129,863,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24371,2013,3634,Raymond Felton,28.0,8,68,68.0,2313.0,377,882,0.427,93.0,258.0,0.36,284,624,0.455,0.48,101,128,0.789,51.0,143.0,194.0,372,94.0,14.0,155.0,130,948,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24372,2013,3417,Reggie Evans,32.0,11,80,56.0,1967.0,125,261,0.479,0.0,0.0,0.0,125,261,0.479,0.479,113,222,0.509,260.0,628.0,888.0,43,74.0,13.0,111.0,199,363,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24373,2013,4050,Reggie Jackson,22.0,2,70,0.0,993.0,149,325,0.458,24.0,104.0,0.231,125,221,0.566,0.495,52,62,0.839,21.0,145.0,166.0,122,29.0,13.0,53.0,84,374,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24374,2013,3899,Reggie Williams,26.0,4,40,0.0,380.0,57,132,0.432,22.0,72.0,0.306,35,60,0.583,0.515,10,21,0.476,8.0,43.0,51.0,39,12.0,1.0,19.0,19,146,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24375,2013,3212,Richard Hamilton,34.0,14,50,45.0,1088.0,204,475,0.429,16.0,52.0,0.308,188,423,0.444,0.446,66,77,0.857,16.0,67.0,83.0,119,24.0,5.0,84.0,93,490,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24376,2013,3346,Richard Jefferson,32.0,12,56,1.0,568.0,62,136,0.456,14.0,45.0,0.311,48,91,0.527,0.507,38,53,0.717,5.0,79.0,84.0,31,14.0,7.0,23.0,45,176,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24377,2013,4051,Ricky Rubio,22.0,2,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,158,422,0.374,0.386,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24378,2013,4128,Robert Sacre,23.0,1,32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,18,48,0.375,0.375,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24379,2013,3845,Robin Lopez,24.0,5,82,82.0,2136.0,384,719,0.534,0.0,0.0,0.0,384,719,0.534,0.534,161,207,0.778,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,0.0,0.002,0.0,0.0,0.0,True,False,False,False,False
24380,2013,3786,Rodney Stuckey,26.0,6,76,24.0,2171.0,304,748,0.406,55.0,182.0,0.302,249,566,0.44,0.443,213,272,0.783,43.0,169.0,212.0,270,51.0,17.0,134.0,127,876,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24381,2013,3900,Rodrigue Beaubois,24.0,4,45,0.0,549.0,65,176,0.369,21.0,72.0,0.292,44,104,0.423,0.429,30,38,0.789,9.0,48.0,57.0,84,19.0,4.0,33.0,54,181,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24382,2013,3419,Roger Mason,32.0,9,69,13.0,1219.0,132,305,0.433,66.0,159.0,0.415,66,146,0.452,0.541,39,43,0.907,11.0,121.0,132.0,74,26.0,11.0,51.0,104,369,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24383,2013,3712,Ronnie Brewer,27.0,7,60,34.0,853.0,70,198,0.354,23.0,76.0,0.303,47,122,0.385,0.412,16,39,0.41,42.0,98.0,140.0,50,43.0,6.0,18.0,33,179,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24386,2013,3636,Ronnie Price,29.0,8,39,0.0,510.0,39,120,0.325,10.0,39.0,0.256,29,81,0.358,0.367,17,24,0.708,13.0,31.0,44.0,73,26.0,3.0,34.0,61,105,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24387,2013,3637,Ronny Turiaf,30.0,8,65,0.0,701.0,49,97,0.505,0.0,0.0,0.0,49,97,0.505,0.505,23,63,0.365,45.0,107.0,152.0,35,19.0,35.0,29.0,80,121,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24388,2013,3847,Roy Hibbert,26.0,5,79,79.0,2269.0,385,859,0.448,1.0,4.0,0.25,384,855,0.449,0.449,166,224,0.741,296.0,360.0,656.0,113,39.0,206.0,162.0,279,937,0.06,0.0,0.0,0.0,0.0,True,False,False,False,False
24389,2013,3557,Royal Ivey,31.0,9,53,5.0,698.0,62,144,0.431,37.0,88.0,0.42,25,56,0.446,0.559,9,16,0.563,16.0,41.0,57.0,32,23.0,3.0,20.0,73,170,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24390,2013,3713,Rudy Gay,26.0,7,75,74.0,2687.0,521,1253,0.416,84.0,260.0,0.323,437,993,0.44,0.449,240,295,0.814,99.0,362.0,461.0,202,113.0,53.0,198.0,182,1366,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24393,2013,3849,Russell Westbrook,24.0,5,82,82.0,2861.0,673,1535,0.438,97.0,300.0,0.323,576,1235,0.466,0.47,460,575,0.8,111.0,317.0,428.0,607,145.0,24.0,273.0,189,1903,0.005,0.0,0.007,0.0,0.0,False,False,True,False,False
24394,2013,3850,Ryan Anderson,24.0,5,81,22.0,2503.0,472,1115,0.423,213.0,557.0,0.382,259,558,0.464,0.519,152,180,0.844,191.0,328.0,519.0,97,42.0,31.0,97.0,179,1309,0.0,0.008,0.0,0.0,0.018,False,True,False,False,False
24395,2013,3714,Ryan Hollins,28.0,7,60,0.0,663.0,70,114,0.614,0.0,0.0,0.0,70,114,0.614,0.614,66,88,0.75,50.0,89.0,139.0,11,6.0,34.0,44.0,133,206,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24396,2013,3901,Sam Young,27.0,4,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.438,0.446,23,43,0.535,26.0,97.0,123.0,42,15.0,8.0,33.0,62,155,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24397,2013,3971,Samardo Samuels,24.0,3,18,1.0,196.0,22,60,0.367,0.0,1.0,0.0,22,59,0.373,0.367,14,24,0.583,10.0,18.0,28.0,8,3.0,3.0,6.0,30,58,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24398,2013,3349,Samuel Dalembert,31.0,11,47,23.0,765.0,137,253,0.542,1.0,1.0,1.0,136,252,0.54,0.543,38,55,0.691,105.0,171.0,276.0,21,17.0,53.0,51.0,90,313,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24399,2013,3482,Sasha Pavlović,29.0,10,39,1.0,528.0,42,119,0.353,18.0,60.0,0.3,24,59,0.407,0.429,1,6,0.167,7.0,49.0,56.0,32,24.0,5.0,14.0,59,103,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24400,2013,4129,Scott Machado,22.0,1,6,0.0,21.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,2,2,1.0,0.0,1.0,1.0,6,2.0,0.0,8.0,0,8,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24401,2013,3559,Sebastian Telfair,27.0,9,59,2.0,980.0,112,309,0.362,53.0,150.0,0.353,59,159,0.371,0.448,54,69,0.783,13.0,71.0,84.0,153,37.0,11.0,64.0,104,331,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24404,2013,3902,Serge Ibaka,23.0,4,80,80.0,2486.0,446,778,0.573,20.0,57.0,0.351,426,721,0.591,0.586,143,191,0.749,222.0,395.0,617.0,43,28.0,242.0,125.0,213,1055,0.202,0.025,0.0,0.0,0.0,False,True,False,False,False
24405,2013,3350,Shane Battier,34.0,12,72,20.0,1786.0,152,362,0.42,136.0,316.0,0.43,16,46,0.348,0.608,32,38,0.842,37.0,128.0,165.0,72,41.0,55.0,34.0,149,472,0.0,0.0,0.0,0.0,0.003,False,False,False,True,False
24406,2013,3716,Shannon Brown,27.0,7,59,22.0,1402.0,240,571,0.42,39.0,141.0,0.277,201,430,0.467,0.454,98,125,0.784,44.0,105.0,149.0,108,59.0,15.0,74.0,92,617,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24407,2013,3560,Shaun Livingston,27.0,8,66,16.0,1455.0,166,346,0.48,0.0,4.0,0.0,166,342,0.485,0.48,85,98,0.867,31.0,127.0,158.0,215,48.0,31.0,76.0,127,417,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24410,2013,3644,Shavlik Randolph,29.0,6,16,0.0,198.0,28,48,0.583,0.0,0.0,0.0,28,48,0.583,0.583,11,27,0.407,28.0,42.0,70.0,4,8.0,7.0,10.0,38,67,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24411,2013,3218,Shawn Marion,34.0,14,67,67.0,2010.0,355,690,0.514,23.0,73.0,0.315,332,617,0.538,0.531,79,101,0.782,146.0,379.0,525.0,163,75.0,47.0,103.0,111,812,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24412,2013,4053,Shelvin Mack,22.0,2,31,3.0,416.0,58,126,0.46,18.0,49.0,0.367,40,77,0.519,0.532,9,16,0.563,3.0,37.0,40.0,68,15.0,0.0,34.0,39,143,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24416,2013,3719,Solomon Jones,28.0,7,2,1.0,26.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,1.0,3.0,3,0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24417,2013,3788,Spencer Hawes,24.0,6,82,40.0,2233.0,376,811,0.464,31.0,87.0,0.356,345,724,0.477,0.483,122,157,0.777,173.0,417.0,590.0,183,24.0,113.0,131.0,233,905,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24418,2013,3903,Stephen Curry,24.0,4,78,78.0,2983.0,626,1388,0.451,272.0,600.0,0.453,354,788,0.449,0.549,262,291,0.9,59.0,255.0,314.0,539,126.0,12.0,240.0,198,1786,0.0,0.03,0.002,0.0,0.0,False,False,True,False,False
24419,2013,3290,Stephen Jackson,34.0,13,55,6.0,1075.0,123,330,0.373,46.0,170.0,0.271,77,160,0.481,0.442,49,70,0.7,22.0,133.0,155.0,80,37.0,14.0,77.0,89,341,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24420,2013,3484,Steve Blake,32.0,10,45,13.0,1175.0,114,270,0.422,72.0,171.0,0.421,42,99,0.424,0.556,27,35,0.771,21.0,111.0,132.0,173,34.0,6.0,62.0,83,327,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24421,2013,3028,Steve Nash,38.0,17,50,50.0,1627.0,236,475,0.497,57.0,130.0,0.438,179,345,0.519,0.557,107,116,0.922,26.0,116.0,142.0,333,30.0,5.0,126.0,70,636,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
24422,2013,3720,Steve Novak,29.0,7,81,1.0,1641.0,178,430,0.414,149.0,351.0,0.425,29,79,0.367,0.587,30,33,0.909,17.0,135.0,152.0,35,28.0,8.0,12.0,97,535,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24423,2013,3905,Taj Gibson,27.0,4,65,5.0,1459.0,214,441,0.485,0.0,4.0,0.0,214,437,0.49,0.485,89,131,0.679,125.0,220.0,345.0,61,27.0,90.0,76.0,166,517,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24424,2013,3425,Tayshaun Prince,32.0,11,82,81.0,2631.0,359,820,0.438,38.0,94.0,0.404,321,726,0.442,0.461,96,130,0.738,72.0,292.0,364.0,196,48.0,25.0,89.0,86,852,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24427,2013,4054,Terrel Harris,25.0,2,20,0.0,137.0,4,27,0.148,0.0,8.0,0.0,4,19,0.211,0.148,7,10,0.7,4.0,22.0,26.0,9,2.0,3.0,17.0,17,15,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24430,2013,4130,Terrence Jones,21.0,1,19,0.0,276.0,43,94,0.457,5.0,19.0,0.263,38,75,0.507,0.484,13,17,0.765,28.0,37.0,65.0,15,12.0,19.0,13.0,21,104,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24431,2013,4131,Terrence Ross,21.0,1,73,2.0,1239.0,186,457,0.407,65.0,196.0,0.332,121,261,0.464,0.478,30,42,0.714,35.0,109.0,144.0,53,43.0,14.0,48.0,122,467,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24432,2013,3907,Terrence Williams,25.0,4,24,0.0,318.0,48,97,0.495,5.0,15.0,0.333,43,82,0.524,0.521,9,21,0.429,4.0,40.0,44.0,38,11.0,2.0,22.0,13,110,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
24433,2013,3723,Thabo Sefolosha,28.0,7,81,81.0,2229.0,224,466,0.481,108.0,258.0,0.419,116,208,0.558,0.597,57,69,0.826,58.0,259.0,317.0,125,103.0,44.0,64.0,177,613,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
24434,2013,3791,Thaddeus Young,24.0,6,76,76.0,2629.0,509,958,0.531,1.0,8.0,0.125,508,950,0.535,0.532,108,188,0.574,182.0,389.0,571.0,125,133.0,55.0,90.0,191,1127,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24435,2013,4132,Thomas Robinson,21.0,1,70,0.0,1056.0,138,321,0.43,0.0,1.0,0.0,138,320,0.431,0.43,57,109,0.523,122.0,193.0,315.0,46,41.0,26.0,88.0,124,333,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24438,2013,3975,Tiago Splitter,28.0,3,81,58.0,1997.0,315,563,0.56,0.0,2.0,0.0,315,561,0.561,0.56,208,285,0.73,144.0,371.0,515.0,130,63.0,64.0,100.0,161,838,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
24439,2013,3092,Tim Duncan,36.0,16,69,69.0,2078.0,490,976,0.502,2.0,7.0,0.286,488,969,0.504,0.503,245,300,0.817,124.0,562.0,686.0,184,50.0,183.0,147.0,117,1227,0.155,0.0,0.054,0.0,0.0,True,False,False,False,False
24440,2013,4133,Tim Ohlbrecht,24.0,1,3,0.0,12.0,1,3,0.333,0.0,0.0,0.0,1,3,0.333,0.333,1,1,1.0,0.0,1.0,1.0,1,1.0,0.0,4.0,1,3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
24441,2013,3976,Timofey Mozgov,26.0,3,41,1.0,366.0,44,87,0.506,0.0,2.0,0.0,44,85,0.518,0.506,20,26,0.769,50.0,57.0,107.0,9,6.0,18.0,25.0,57,108,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
