seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
24845,2014,3954,Lance Stephenson,0.0,SG,23.0,4,NBA,IND,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.352,341,626,0.545,0.54,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,1080,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0
25481,2015,3954,Lance Stephenson,0.0,SG,24.0,5,NBA,CHO,61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,189,445,0.425,0.393,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26099,2016,3954,Lance Stephenson,0.0,SF,25.0,6,NBA,TOT,69,13.0,1372.0,228,474,0.481,30.0,78.0,0.385,198,396,0.5,0.513,87,111,0.784,40.0,183.0,223.0,133,43.0,9.0,94.0,135,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100,2016,3954,Lance Stephenson,0.0,SF,25.0,6,NBA,LAC,43,10.0,680.0,82,166,0.494,19.0,47.0,0.404,63,119,0.529,0.551,21,30,0.7,19.0,89.0,108.0,60,24.0,3.0,48.0,79,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26101,2016,3954,Lance Stephenson,0.0,SF,25.0,6,NBA,MEM,26,3.0,692.0,146,308,0.474,11.0,31.0,0.355,135,277,0.487,0.492,66,81,0.815,21.0,94.0,115.0,73,19.0,6.0,46.0,56,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26670,2017,3954,Lance Stephenson,0.0,SG,26.0,7,NBA,TOT,18,0.0,361.0,54,120,0.45,6.0,20.0,0.3,48,100,0.48,0.475,8,13,0.615,4.0,48.0,52.0,59,5.0,3.0,26.0,32,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26671,2017,3954,Lance Stephenson,0.0,SG,26.0,7,NBA,NOP,6,0.0,162.0,26,55,0.473,1.0,10.0,0.1,25,45,0.556,0.482,5,8,0.625,3.0,15.0,18.0,29,2.0,1.0,11.0,18,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26672,2017,3954,Lance Stephenson,0.0,SG,26.0,7,NBA,MIN,6,0.0,67.0,10,21,0.476,0.0,2.0,0.0,10,19,0.526,0.476,1,2,0.5,0.0,10.0,10.0,5,0.0,0.0,4.0,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26673,2017,3954,Lance Stephenson,0.0,SG,26.0,7,NBA,IND,6,0.0,132.0,18,44,0.409,5.0,8.0,0.625,13,36,0.361,0.466,2,3,0.667,1.0,23.0,24.0,25,3.0,2.0,11.0,12,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27312,2018,3954,Lance Stephenson,0.0,SG,27.0,8,NBA,IND,82,7.0,1850.0,303,709,0.427,67.0,232.0,0.289,236,477,0.495,0.475,84,127,0.661,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28001,2019,3954,Lance Stephenson,0.0,SG,28.0,9,NBA,LAL,68,3.0,1123.0,184,432,0.426,73.0,197.0,0.371,111,235,0.472,0.51,50,73,0.685,32.0,183.0,215.0,140,41.0,7.0,86.0,111,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30138,2022,3954,Lance Stephenson,0.0,PG-SG,31.0,10,NBA,TOT,46,1.0,814.0,147,323,0.455,27.0,90.0,0.3,120,233,0.515,0.497,63,80,0.788,12.0,115.0,127.0,165,24.0,4.0,72.0,96,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30139,2022,3954,Lance Stephenson,0.0,SG,31.0,10,NBA,ATL,6,0.0,70.0,5,13,0.385,0.0,3.0,0.0,5,10,0.5,0.385,1,2,0.5,1.0,14.0,15.0,11,0.0,0.0,4.0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30140,2022,3954,Lance Stephenson,0.0,PG,31.0,10,NBA,IND,40,1.0,744.0,142,310,0.458,27.0,87.0,0.31,115,223,0.516,0.502,62,78,0.795,11.0,101.0,112.0,154,24.0,4.0,68.0,88,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23109,2011,3955,Landry Fields,0.0,SG,22.0,1,NBA,NYK,82,81.0,2541.0,299,602,0.497,86.0,219.0,0.393,213,383,0.556,0.568,113,147,0.769,105.0,416.0,521.0,155,80.0,17.0,107.0,114,797,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0
23697,2012,3955,Landry Fields,0.0,SG,23.0,2,NBA,NYK,66,62.0,1894.0,236,513,0.46,31.0,121.0,0.256,205,392,0.523,0.49,77,137,0.562,59.0,219.0,278.0,169,79.0,17.0,102.0,99,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24270,2013,3955,Landry Fields,0.0,SF,24.0,3,NBA,TOR,51,22.0,1037.0,102,223,0.457,2.0,14.0,0.143,100,209,0.478,0.462,34,53,0.642,59.0,149.0,208.0,60,32.0,8.0,42.0,63,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24847,2014,3955,Landry Fields,0.0,SF,25.0,4,NBA,TOR,30,2.0,322.0,27,67,0.403,0.0,5.0,0.0,27,62,0.435,0.403,14,22,0.636,15.0,44.0,59.0,20,10.0,3.0,11.0,25,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25485,2015,3955,Landry Fields,0.0,SF,26.0,5,NBA,TOR,26,9.0,216.0,20,41,0.488,1.0,2.0,0.5,19,39,0.487,0.5,5,6,0.833,10.0,16.0,26.0,15,11.0,0.0,8.0,9,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23110,2011,3956,Larry Owens,0.0,SF,28.0,1,NBA,TOT,12,0.0,143.0,15,32,0.469,6.0,13.0,0.462,9,19,0.474,0.563,4,9,0.444,1.0,14.0,15.0,8,9.0,5.0,5.0,18,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23111,2011,3956,Larry Owens,0.0,SF,28.0,1,NBA,SAS,7,0.0,31.0,3,6,0.5,1.0,3.0,0.333,2,3,0.667,0.583,2,4,0.5,0.0,4.0,4.0,1,2.0,0.0,0.0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23112,2011,3956,Larry Owens,0.0,SF,28.0,1,NBA,WAS,5,0.0,112.0,12,26,0.462,5.0,10.0,0.5,7,16,0.438,0.558,2,5,0.4,1.0,10.0,11.0,7,7.0,5.0,5.0,14,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23699,2012,3956,Larry Owens,0.0,SF,29.0,2,NBA,NJN,7,0.0,75.0,4,11,0.364,2.0,5.0,0.4,2,6,0.333,0.455,3,4,0.75,2.0,11.0,13.0,4,0.0,1.0,2.0,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23113,2011,3957,Larry Sanders,0.0,C,22.0,1,NBA,MIL,60,12.0,872.0,116,268,0.433,0.0,0.0,0.0,116,268,0.433,0.433,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23700,2012,3957,Larry Sanders,0.0,PF,23.0,2,NBA,MIL,52,0.0,643.0,84,184,0.457,0.0,2.0,0.0,84,182,0.462,0.457,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24271,2013,3957,Larry Sanders,0.0,C,24.0,3,NBA,MIL,71,55.0,1937.0,306,605,0.506,0.0,2.0,0.0,306,603,0.507,0.506,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,0.0,0.0,0.0,0.149,0.235,0.0,0.0,0.0
24848,2014,3957,Larry Sanders,0.0,C,25.0,4,NBA,MIL,23,20.0,584.0,76,162,0.469,0.0,1.0,0.0,76,161,0.472,0.469,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25488,2015,3957,Larry Sanders,0.0,C,26.0,5,NBA,MIL,27,26.0,586.0,86,172,0.5,0.0,0.0,0.0,86,172,0.5,0.5,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26679,2017,3957,Larry Sanders,0.0,C,28.0,6,NBA,CLE,5,0.0,13.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,0.25,2,2,1.0,3.0,1.0,4.0,0,1.0,1.0,2.0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23114,2011,3958,Lazar Hayward,0.0,SF,24.0,1,NBA,MIN,42,0.0,419.0,55,154,0.357,17.0,60.0,0.283,38,94,0.404,0.412,33,42,0.786,23.0,47.0,70.0,28,12.0,7.0,19.0,44,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23702,2012,3958,Lazar Hayward,0.0,SF,25.0,2,NBA,OKC,26,0.0,141.0,13,38,0.342,4.0,14.0,0.286,9,24,0.375,0.395,7,12,0.583,2.0,14.0,16.0,4,3.0,1.0,9.0,18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24273,2013,3958,Lazar Hayward,0.0,SF,26.0,3,NBA,MIN,4,0.0,31.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,6,6,1.0,0.0,4.0,4.0,3,2.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23126,2011,3959,Luke Babbitt,0.0,SF,21.0,1,NBA,POR,24,0.0,137.0,15,55,0.273,3.0,16.0,0.188,12,39,0.308,0.3,3,9,0.333,6.0,24.0,30.0,6,2.0,2.0,8.0,15,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23715,2012,3959,Luke Babbitt,0.0,SF,22.0,2,NBA,POR,40,4.0,537.0,71,173,0.41,43.0,100.0,0.43,28,73,0.384,0.535,17,20,0.85,16.0,79.0,95.0,16,10.0,4.0,27.0,46,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24284,2013,3959,Luke Babbitt,0.0,PF,23.0,3,NBA,POR,62,0.0,730.0,86,234,0.368,62.0,178.0,0.348,24,56,0.429,0.5,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
24863,2014,3959,Luke Babbitt,0.0,PF,24.0,4,NBA,NOP,27,2.0,473.0,60,154,0.39,36.0,95.0,0.379,24,59,0.407,0.506,14,18,0.778,18.0,70.0,88.0,29,7.0,11.0,15.0,52,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25501,2015,3959,Luke Babbitt,0.0,SF,25.0,5,NBA,NOP,63,19.0,830.0,92,192,0.479,59.0,115.0,0.513,33,77,0.429,0.633,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26115,2016,3959,Luke Babbitt,0.0,SF,26.0,6,NBA,NOP,47,13.0,845.0,122,289,0.422,44.0,109.0,0.404,78,180,0.433,0.498,39,50,0.78,25.0,123.0,148.0,53,11.0,7.0,23.0,90,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26689,2017,3959,Luke Babbitt,0.0,SF,27.0,7,NBA,MIA,68,55.0,1065.0,113,281,0.402,87.0,210.0,0.414,26,71,0.366,0.557,11,15,0.733,12.0,129.0,141.0,36,20.0,11.0,25.0,118,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,2018,3959,Luke Babbitt,0.0,SF,28.0,8,NBA,TOT,50,14.0,715.0,91,215,0.423,60.0,156.0,0.385,31,59,0.525,0.563,17,22,0.773,7.0,89.0,96.0,31,8.0,7.0,19.0,54,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27331,2018,3959,Luke Babbitt,0.0,SF,28.0,8,NBA,ATL,37,9.0,570.0,80,168,0.476,49.0,111.0,0.441,31,57,0.544,0.622,17,22,0.773,5.0,76.0,81.0,26,7.0,5.0,15.0,47,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27332,2018,3959,Luke Babbitt,0.0,SF,28.0,8,NBA,MIA,13,5.0,145.0,11,47,0.234,11.0,45.0,0.244,0,2,0.0,0.351,0,0,0.0,2.0,13.0,15.0,5,1.0,2.0,4.0,7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23127,2011,3960,Luke Harangody,0.0,PF,23.0,1,NBA,TOT,49,0.0,640.0,79,206,0.383,16.0,66.0,0.242,63,140,0.45,0.422,19,26,0.731,40.0,103.0,143.0,30,15.0,17.0,16.0,80,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23128,2011,3960,Luke Harangody,0.0,PF,23.0,1,NBA,BOS,28,0.0,241.0,28,71,0.394,2.0,10.0,0.2,26,61,0.426,0.408,5,8,0.625,17.0,38.0,55.0,10,4.0,7.0,5.0,36,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23129,2011,3960,Luke Harangody,0.0,PF,23.0,1,NBA,CLE,21,0.0,399.0,51,135,0.378,14.0,56.0,0.25,37,79,0.468,0.43,14,18,0.778,23.0,65.0,88.0,20,11.0,10.0,11.0,44,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23716,2012,3960,Luke Harangody,0.0,PF,24.0,2,NBA,CLE,21,1.0,231.0,23,65,0.354,5.0,21.0,0.238,18,44,0.409,0.392,9,12,0.75,20.0,33.0,53.0,6,6.0,3.0,4.0,17,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23135,2011,3961,Manny Harris,0.0,SG,21.0,1,NBA,CLE,54,15.0,933.0,108,289,0.374,34.0,92.0,0.37,74,197,0.376,0.433,71,93,0.763,36.0,104.0,140.0,85,31.0,7.0,63.0,65,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23724,2012,3961,Manny Harris,0.0,SG,22.0,2,NBA,CLE,26,5.0,456.0,60,150,0.4,12.0,36.0,0.333,48,114,0.421,0.44,41,59,0.695,11.0,59.0,70.0,31,13.0,6.0,27.0,28,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24874,2014,3961,Manny Harris,0.0,SG,24.0,3,NBA,LAL,9,0.0,180.0,28,70,0.4,7.0,20.0,0.35,21,50,0.42,0.45,10,12,0.833,7.0,27.0,34.0,11,4.0,1.0,9.0,10,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26695,2017,3961,Manny Harris,0.0,SG,27.0,4,NBA,DAL,4,0.0,25.0,3,15,0.2,0.0,2.0,0.0,3,13,0.231,0.2,2,4,0.5,3.0,6.0,9.0,2,0.0,0.0,2.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23144,2011,3962,Marcus Cousin,0.0,C,24.0,1,NBA,UTA,4,0.0,18.0,2,3,0.667,0.0,0.0,0.0,2,3,0.667,0.667,0,0,0.0,0.0,3.0,3.0,0,0.0,1.0,1.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23182,2011,3963,Mustafa Shakur,0.0,PG,26.0,1,NBA,WAS,22,0.0,159.0,21,59,0.356,1.0,10.0,0.1,20,49,0.408,0.364,8,15,0.533,7.0,15.0,22.0,25,5.0,3.0,18.0,15,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24918,2014,3963,Mustafa Shakur,0.0,PG,29.0,2,NBA,OKC,3,0.0,11.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,0.0,0.0,4,0.0,0.0,2.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23196,2011,3964,Nikola Peković,0.0,C,25.0,1,NBA,MIN,65,11.0,887.0,136,263,0.517,0.0,0.0,0.0,136,263,0.517,0.517,87,114,0.763,90.0,103.0,193.0,27,18.0,35.0,91.0,181,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23775,2012,3964,Nikola Peković,0.0,C,26.0,2,NBA,MIN,47,35.0,1264.0,256,454,0.564,0.0,0.0,0.0,256,454,0.564,0.564,139,187,0.743,181.0,165.0,346.0,31,29.0,31.0,87.0,98,651,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0
24341,2013,3964,Nikola Peković,0.0,C,27.0,3,NBA,MIN,62,62.0,1959.0,385,741,0.52,0.0,0.0,0.0,385,741,0.52,0.52,241,324,0.744,230.0,315.0,545.0,53,43.0,50.0,101.0,143,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24931,2014,3964,Nikola Peković,0.0,C,28.0,4,NBA,MIN,54,54.0,1663.0,379,701,0.541,0.0,0.0,0.0,379,701,0.541,0.541,186,249,0.747,206.0,262.0,468.0,50,30.0,23.0,84.0,129,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25563,2015,3964,Nikola Peković,0.0,C,29.0,5,NBA,MIN,31,29.0,815.0,139,328,0.424,0.0,0.0,0.0,139,328,0.424,0.424,108,129,0.837,89.0,145.0,234.0,27,19.0,12.0,42.0,59,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26170,2016,3964,Nikola Peković,0.0,C,30.0,6,NBA,MIN,12,3.0,156.0,19,50,0.38,0.0,0.0,0.0,19,50,0.38,0.38,16,20,0.8,7.0,14.0,21.0,11,1.0,0.0,9.0,22,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23198,2011,3965,Ömer Aşık,0.0,C,24.0,1,NBA,CHI,82,0.0,989.0,78,141,0.553,0.0,0.0,0.0,78,141,0.553,0.553,73,145,0.503,112.0,194.0,306.0,32,20.0,56.0,64.0,153,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23780,2012,3965,Ömer Aşık,0.0,C,25.0,2,NBA,CHI,66,2.0,971.0,79,156,0.506,0.0,0.0,0.0,79,156,0.506,0.506,47,103,0.456,127.0,223.0,350.0,32,30.0,68.0,68.0,121,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24346,2013,3965,Ömer Aşık,0.0,C,26.0,3,NBA,HOU,82,82.0,2464.0,332,614,0.541,0.0,1.0,0.0,332,613,0.542,0.541,168,299,0.562,275.0,681.0,956.0,75,46.0,87.0,173.0,223,832,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0
24936,2014,3965,Ömer Aşık,0.0,C,27.0,4,NBA,HOU,48,19.0,968.0,101,190,0.532,0.0,0.0,0.0,101,190,0.532,0.532,78,126,0.619,101.0,277.0,378.0,25,14.0,37.0,59.0,92,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25571,2015,3965,Ömer Aşık,0.0,C,28.0,5,NBA,NOP,76,76.0,1982.0,213,412,0.517,0.0,0.0,0.0,213,412,0.517,0.517,131,225,0.582,244.0,504.0,748.0,72,29.0,54.0,95.0,144,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26176,2016,3965,Ömer Aşık,0.0,C,29.0,6,NBA,NOP,68,64.0,1178.0,104,195,0.533,0.0,0.0,0.0,104,195,0.533,0.533,61,112,0.545,120.0,294.0,414.0,26,21.0,23.0,60.0,124,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760,2017,3965,Ömer Aşık,0.0,C,30.0,7,NBA,NOP,31,19.0,482.0,31,65,0.477,0.0,0.0,0.0,31,65,0.477,0.477,23,39,0.59,48.0,115.0,163.0,15,5.0,10.0,14.0,51,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27419,2018,3965,Ömer Aşık,0.0,C,31.0,8,NBA,TOT,18,0.0,182.0,9,22,0.409,0.0,0.0,0.0,9,22,0.409,0.409,4,13,0.308,9.0,38.0,47.0,3,2.0,4.0,9.0,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27420,2018,3965,Ömer Aşık,0.0,C,31.0,8,NBA,NOP,14,0.0,121.0,7,16,0.438,0.0,0.0,0.0,7,16,0.438,0.438,4,12,0.333,7.0,30.0,37.0,2,1.0,2.0,5.0,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27421,2018,3965,Ömer Aşık,0.0,C,31.0,8,NBA,CHI,4,0.0,61.0,2,6,0.333,0.0,0.0,0.0,2,6,0.333,0.333,0,1,0.0,2.0,8.0,10.0,1,1.0,2.0,4.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23204,2011,3966,Pape Sy,0.0,SF,22.0,1,NBA,ATL,3,0.0,21.0,2,6,0.333,0.0,1.0,0.0,2,5,0.4,0.333,3,3,1.0,2.0,1.0,3.0,2,1.0,0.0,3.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23205,2011,3967,Patrick Ewing,1984.0,SF,26.0,1,NBA,NOH,7,0.0,19.0,0,5,0.0,0.0,2.0,0.0,0,3,0.0,0.0,3,4,0.75,1.0,1.0,2.0,2,0.0,1.0,1.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23206,2011,3968,Patrick Patterson,0.0,PF,21.0,1,NBA,HOU,52,6.0,868.0,149,267,0.558,0.0,2.0,0.0,149,265,0.562,0.558,30,42,0.714,86.0,114.0,200.0,41,17.0,37.0,31.0,77,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23782,2012,3968,Patrick Patterson,0.0,PF,22.0,2,NBA,HOU,64,1.0,1483.0,225,511,0.44,0.0,3.0,0.0,225,508,0.443,0.44,40,57,0.702,112.0,174.0,286.0,53,27.0,36.0,49.0,113,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24352,2013,3968,Patrick Patterson,0.0,PF,23.0,3,NBA,TOT,71,41.0,1775.0,319,623,0.512,51.0,132.0,0.386,268,491,0.546,0.553,48,63,0.762,113.0,224.0,337.0,81,31.0,40.0,61.0,138,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24353,2013,3968,Patrick Patterson,0.0,PF,23.0,3,NBA,HOU,47,38.0,1219.0,236,455,0.519,35.0,96.0,0.365,201,359,0.56,0.557,37,49,0.755,73.0,148.0,221.0,51,18.0,27.0,42.0,90,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24354,2013,3968,Patrick Patterson,0.0,PF,23.0,3,NBA,SAC,24,3.0,556.0,83,168,0.494,16.0,36.0,0.444,67,132,0.508,0.542,11,14,0.786,40.0,76.0,116.0,30,13.0,13.0,19.0,48,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24948,2014,3968,Patrick Patterson,0.0,PF,24.0,4,NBA,TOT,65,13.0,1533.0,225,489,0.46,55.0,151.0,0.364,170,338,0.503,0.516,50,71,0.704,117.0,225.0,342.0,78,55.0,37.0,65.0,159,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24949,2014,3968,Patrick Patterson,0.0,PF,24.0,4,NBA,SAC,17,6.0,415.0,50,122,0.41,9.0,39.0,0.231,41,83,0.494,0.447,9,16,0.563,34.0,65.0,99.0,15,13.0,3.0,16.0,39,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24950,2014,3968,Patrick Patterson,0.0,PF,24.0,4,NBA,TOR,48,7.0,1118.0,175,367,0.477,46.0,112.0,0.411,129,255,0.506,0.54,41,55,0.745,83.0,160.0,243.0,63,42.0,34.0,49.0,120,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25581,2015,3968,Patrick Patterson,0.0,PF,25.0,5,NBA,TOR,81,4.0,2156.0,240,535,0.449,105.0,283.0,0.371,135,252,0.536,0.547,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26189,2016,3968,Patrick Patterson,0.0,PF,26.0,6,NBA,TOR,79,0.0,2020.0,204,493,0.414,106.0,293.0,0.362,98,200,0.49,0.521,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
26774,2017,3968,Patrick Patterson,0.0,PF,27.0,7,NBA,TOR,65,8.0,1599.0,154,384,0.401,94.0,253.0,0.372,60,131,0.458,0.523,43,60,0.717,62.0,231.0,293.0,76,40.0,23.0,38.0,120,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27429,2018,3968,Patrick Patterson,0.0,PF,28.0,8,NBA,OKC,82,3.0,1270.0,106,266,0.398,66.0,171.0,0.386,40,95,0.421,0.523,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106,2019,3968,Patrick Patterson,0.0,PF,29.0,9,NBA,OKC,63,5.0,861.0,82,219,0.374,46.0,137.0,0.336,36,82,0.439,0.479,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28794,2020,3968,Patrick Patterson,0.0,PF,30.0,10,NBA,LAC,59,18.0,776.0,95,233,0.408,67.0,172.0,0.39,28,61,0.459,0.552,35,43,0.814,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29483,2021,3968,Patrick Patterson,0.0,PF,31.0,11,NBA,LAC,38,5.0,582.0,72,165,0.436,40.0,112.0,0.357,32,53,0.604,0.558,13,17,0.765,19.0,56.0,75.0,29,14.0,8.0,11.0,45,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23209,2011,3969,Paul George,0.0,SG,20.0,1,NBA,IND,61,19.0,1265.0,179,395,0.453,41.0,138.0,0.297,138,257,0.537,0.505,77,101,0.762,37.0,187.0,224.0,65,62.0,26.0,70.0,127,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23785,2012,3969,Paul George,0.0,SG,21.0,2,NBA,IND,66,66.0,1958.0,281,639,0.44,90.0,234.0,0.385,191,405,0.472,0.51,146,182,0.802,56.0,314.0,370.0,158,108.0,38.0,117.0,191,798,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0
24357,2013,3969,Paul George,0.0,SF,22.0,3,NBA,IND,79,79.0,2972.0,493,1176,0.419,170.0,469.0,0.362,323,707,0.457,0.491,221,274,0.807,88.0,515.0,603.0,327,143.0,51.0,233.0,227,1377,0.0,0.0,0.0,0.094,0.518,0.0,0.0,0.0
24953,2014,3969,Paul George,0.0,SF,23.0,4,NBA,IND,80,80.0,2898.0,577,1362,0.424,182.0,500.0,0.364,395,862,0.458,0.49,401,464,0.864,64.0,478.0,542.0,283,151.0,22.0,224.0,198,1737,0.0,0.0,0.0,0.048,0.0,0.026,0.0,0.0
25584,2015,3969,Paul George,0.0,SF,24.0,5,NBA,IND,6,0.0,91.0,18,49,0.367,9.0,22.0,0.409,9,27,0.333,0.459,8,11,0.727,4.0,18.0,22.0,6,5.0,1.0,12.0,11,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
